program,borrname,borrstate,bankname,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,terminmonths,naicscode,naicsdescription,projectstate,businesstype,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,jobssupported,source_file,status_label,naics_sector_code,naics_sector,vintage,is_default,is_problem_exposure,size_band,months_to_chargeoff,fully_seasoned
 7A,Sandberg Jewelers Corporation,IL,"Bank of America, National Association",145000.0,72500.0,2002-09-06,2002,66,448310,Jewelry Stores,IL,CORPORATION,P I F,2008-03-31,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,NORTON NUTRITION,CA,Bank of Hope,240000.0,180000.0,2002-09-06,2002,120,446110,Pharmacies and Drug Stores,CA,INDIVIDUAL,P I F,2013-08-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,150k-350k,,True
 7A,EAST COAST ORTHOTIC & PROSTHET,NY,Five Star Bank,250000.0,125000.0,2002-09-06,2002,83,339113,Surgical Appliance and Supplies Manufacturing,NY,CORPORATION,P I F,2008-01-31,,0.0,30.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,150k-350k,,True
 7A,MICHAELS AVIATION,CA,"Bank of America, National Association",50000.0,25000.0,2002-09-06,2002,49,541990,"All Other Professional, Scientific, and Technical Services",CA,INDIVIDUAL,CHGOFF,,2005-09-27,50000.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,54,"Professional, Scientific & Technical Services",2002,True,False,<=50k,36.7,True
 7A,HEIRLOOM BED CO,TX,Frost Bank,150000.0,127500.0,2002-09-06,2002,84,442110,Furniture Stores,TX,CORPORATION,P I F,2006-03-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,TDT . LLC,NM,"PNC Bank, National Association",163000.0,122250.0,2002-09-06,2002,84,722211,Limited-Service Restaurants,NM,CORPORATION,P I F,2009-01-31,,0.0,20.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,B A BEAUCHAMP DEVELOPMENT LLC,RI,"Citizens Bank, National Association",35000.0,17500.0,2002-09-06,2002,84,541611,Administrative Management and General Management Consulting Services,RI,CORPORATION,P I F,2006-10-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,Wuenstel Brothers Garage Door Company,PA,KeyBank National Association,15000.0,7500.0,2002-09-06,2002,100,235990,All Other Special Trade Contractors - See Footnote 13 in the Table of Small Business Size Standards,PA,PARTNERSHIP,P I F,2011-05-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,PORTER CONCRETE CONSTRUCTION,CA,"Zions Bank, A Division of",15000.0,7500.0,2002-09-06,2002,83,235710,Concrete Contractors,CA,INDIVIDUAL,P I F,2008-01-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,"Jimenez Market, a California General Partnership",CA,"Bank of America, National Association",150000.0,75000.0,2002-09-06,2002,84,445110,Supermarkets and Other Grocery (except Convenience) Stores,CA,PARTNERSHIP,P I F,2005-05-31,,0.0,18.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,WADE G ANDERSON & ASSOCIATES P,GA,"Bank of America, National Association",50000.0,25000.0,2002-09-06,2002,47,541110,Offices of Lawyers,GA,CORPORATION,CHGOFF,,2006-04-03,50000.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,54,"Professional, Scientific & Technical Services",2002,True,False,<=50k,42.9,True
 7A,SAFETY PRIORTY CONSULTANTS LLC,CT,"Bank of America, National Association",28700.0,14350.0,2002-09-06,2002,60,541690,Other Scientific and Technical Consulting Services,CT,CORPORATION,P I F,2007-03-31,,0.0,10.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,SUSHI HOUSE INC,NJ,"Fulton Bank, National Association",250000.0,187500.0,2002-09-06,2002,120,722211,Limited-Service Restaurants,NJ,CORPORATION,P I F,2012-09-30,,0.0,12.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,OPTIMUM FILTER INC,CO,"Zions Bank, A Division of",20000.0,10000.0,2002-09-06,2002,60,339999,All Other Miscellaneous Manufacturing,CO,CORPORATION,P I F,2007-11-30,,0.0,7.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,<=50k,,True
 7A,THE DAILY BREAD BAKESHOP,PA,"PNC Bank, National Association",128000.0,64000.0,2002-09-06,2002,216,445291,Baked Goods Stores,PA,CORPORATION,P I F,2005-08-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,Holly Carroccio,TX,"JPMorgan Chase Bank, National Association",66000.0,56100.0,2002-09-06,2002,84,523930,Investment Advice,TX,INDIVIDUAL,P I F,2009-09-01,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,52,Finance & Insurance,2002,False,False,50k-150k,,True
 7A,EMPOWERTECH LLC,VA,Bank of Hope,5000.0,4250.0,2002-09-06,2002,5,541611,Administrative Management and General Management Consulting Services,VA,CORPORATION,P I F,2012-10-31,2009-06-29,897.82,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,FIRST CHOICE NURSING REGISTRY,NY,"Bank of America, National Association",7500.0,3750.0,2002-09-06,2002,48,561310,Employment Placement Agencies,NY,INDIVIDUAL,P I F,2005-05-31,,0.0,25.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,DELCOM ENGINEERING,NY,"Bank of America, National Association",20000.0,10000.0,2002-09-06,2002,81,333295,Semiconductor Machinery Manufacturing,NY,INDIVIDUAL,P I F,2007-10-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,<=50k,,True
 7A,DEANGLEO'S PIZZERIA COMPANY,LA,Source Business and Industrial Development Corpora,1333000.0,999750.0,2002-09-06,2002,224,722110,Full-Service Restaurants,LA,CORPORATION,P I F,2012-08-31,,0.0,150.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,1m-2m,,True
 7A,MCKENZIE CYLINDER HEADS,CA,"Bank of America, National Association",6800.0,3400.0,2002-09-06,2002,84,336312,Gasoline Engine and Engine Parts Manufacturing,CA,INDIVIDUAL,P I F,2005-09-30,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,<=50k,,True
 7A,CROWN CITY GRILLE & MORE,CA,Banc of California,100000.0,75000.0,2002-09-06,2002,84,722110,Full-Service Restaurants,CA,CORPORATION,P I F,2009-08-01,,0.0,10.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,PRECISION DIRECT MAIL & FULFIL,MI,"PNC Bank, National Association",45000.0,38250.0,2002-09-06,2002,60,561431,Private Mail Centers,MI,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,NIKO 1 HOUR PHOTO,CA,"Bank of America, National Association",50000.0,25000.0,2002-09-06,2002,43,541922,Commercial Photography,CA,INDIVIDUAL,CHGOFF,,2006-03-28,47003.38,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,54,"Professional, Scientific & Technical Services",2002,True,False,<=50k,42.7,True
 7A,COLLSION TECH OF CITRUS COUNTY,FL,Fifth Third Bank,900000.0,675000.0,2002-09-06,2002,216,811121,"""Automotive Body, Paint, and Interior Repair and Maintenance""",FL,CORPORATION,P I F,2007-02-28,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,350k-1m,,True
 7A,GREG HARRIS CONSTRUCTION INC,UT,Wells Fargo Bank National Association,15000.0,7500.0,2002-09-06,2002,60,233210,Single Family Housing Construction,UT,CORPORATION,P I F,2008-09-30,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,GK foods inc,ME,"Bank of America, National Association",100000.0,50000.0,2002-09-06,2002,84,722110,Full-Service Restaurants,ME,CORPORATION,P I F,2007-03-31,,0.0,32.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,STOP & RUN CITGO,GA,Gulf Coast Bank and Trust Company,560000.0,420000.0,2002-09-06,2002,300,447110,Gasoline Stations with Convenience Stores,GA,CORPORATION,P I F,2014-07-31,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,"DR. BUG EXTERMINATING CO.,INC.",LA,BankPlus,47000.0,39950.0,2002-09-06,2002,90,561710,Exterminating and Pest Control Services,LA,CORPORATION,P I F,2010-07-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,LA TAVERNETTA,NY,"Business Loan Center, LLC",987500.0,740625.0,2002-09-06,2002,300,722110,Full-Service Restaurants,NY,CORPORATION,P I F,2005-05-31,,0.0,16.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,350k-1m,,True
 7A,"BRAM, INC",VA,"Readycap Lending, LLC",1225000.0,918750.0,2002-09-06,2002,206,721110,Hotels (except Casino Hotels) and Motels,VA,CORPORATION,CLSLN,,2015-09-11,663843.72,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,72,Accommodation & Food Services,2002,False,False,1m-2m,,True
 7A,NECO CAT FURNITURE,CA,Wells Fargo Bank National Association,30000.0,15000.0,2002-09-06,2002,84,453910,Pet and Pet Supplies Stores,CA,INDIVIDUAL,P I F,2011-02-28,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,<=50k,,True
 7A,CREATIVE LANDSCAPING,CA,"Bank of America, National Association",5000.0,2500.0,2002-09-06,2002,60,561730,Landscaping Services,CA,INDIVIDUAL,P I F,2006-11-30,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,PROFESSIONAL PAINT,CA,Wells Fargo Bank National Association,15000.0,7500.0,2002-09-06,2002,60,235210,Painting and Wall Covering,CA,INDIVIDUAL,P I F,2008-09-30,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,FJ JADE JEWELRY LTD,NY,"JPMorgan Chase Bank, National Association",100000.0,50000.0,2002-09-06,2002,11,448310,Jewelry Stores,NY,CORPORATION,CHGOFF,,2010-09-07,74443.77,20.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,44,Retail Trade,2002,True,False,50k-150k,96.0,True
 7A,KRIS ANN GATH LAND SURVEYING &,FL,Ameris Bank,20000.0,17000.0,2002-09-06,2002,60,541370,Surveying and Mapping (except Geophysical) Services,FL,CORPORATION,P I F,2007-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,GOLDEN KRUST PATTIES,NY,"JPMorgan Chase Bank, National Association",75000.0,37500.0,2002-09-06,2002,60,311811,Retail Bakeries,NY,CORPORATION,P I F,2007-11-30,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,31,Manufacturing,2002,False,False,50k-150k,,True
 7A,RVR Investments Inc,MN,Bell Bank,150000.0,127500.0,2002-09-06,2002,120,311811,Retail Bakeries,MN,CORPORATION,P I F,2012-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,31,Manufacturing,2002,False,False,50k-150k,,True
 7A,SPECTRUM REALTY & US CAPITAL M,AZ,Fifth Third Bank,1330000.0,997500.0,2002-09-06,2002,300,522310,Mortgage and Nonmortgage Loan Brokers,AZ,CORPORATION,P I F,2005-05-31,,0.0,70.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,52,Finance & Insurance,2002,False,False,1m-2m,,True
 7A,COUNTRY VISTA,WA,Glacier Bank,750000.0,562500.0,2002-09-06,2002,246,811192,Car Washes,WA,CORPORATION,P I F,2007-10-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,350k-1m,,True
 7A,Pro Audio Production LLC ,OH,The Huntington National Bank,40000.0,20000.0,2002-09-06,2002,82,562998,All Other Miscellaneous Waste Management Services,OH,CORPORATION,P I F,2006-01-31,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,K & S WATER SERVICE INC,PA,"PNC Bank, National Association",60000.0,30000.0,2002-09-06,2002,84,484220,"""Specialized Freight (except Used Goods) Trucking, Local""",PA,CORPORATION,P I F,2007-01-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,48,Transportation & Warehousing,2002,False,False,50k-150k,,True
 7A,VEGGIE & TEA HOUSE SAN DIMAS C,CA,"Bank of America, National Association",50000.0,25000.0,2002-09-06,2002,84,722110,Full-Service Restaurants,CA,CORPORATION,P I F,2006-03-31,,0.0,17.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,<=50k,,True
 7A,TOTAL RECLAIM INC,WA,"U.S. Bank, National Association",2000000.0,1000000.0,2002-09-06,2002,300,421930,Recyclable Material Wholesalers,WA,CORPORATION,P I F,2007-08-31,,0.0,36.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,1m-2m,,True
 7A,Andrew P. Kobell,FL,Truist Bank,999500.0,749625.0,2002-09-06,2002,65,541940,Veterinary Services,FL,CORPORATION,CHGOFF,,2017-03-31,745504.97,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,54,"Professional, Scientific & Technical Services",2002,True,False,350k-1m,174.8,True
 7A,MINUTEMAN PRESS,TX,Compass Bank,150000.0,127500.0,2002-09-06,2002,108,323114,Quick Printing,TX,CORPORATION,P I F,2010-03-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,32,Manufacturing,2002,False,False,50k-150k,,True
 7A,SELF FASHION,CA,"Bank of America, National Association",50000.0,25000.0,2002-09-06,2002,84,448120,Women's Clothing Stores,CA,INDIVIDUAL,P I F,2006-08-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,YODERS TESS & MORE,PA,"Capital One, National Association",30000.0,15000.0,2002-09-06,2002,84,453220,"""Gift, Novelty, and Souvenir Stores""",PA,INDIVIDUAL,P I F,2009-12-01,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,<=50k,,True
 7A,PROTECTED CARGO TRANSPORT LLC,LA,"JPMorgan Chase Bank, National Association",65000.0,32500.0,2002-09-06,2002,84,484110,"General Freight Trucking, Local",LA,CORPORATION,P I F,2005-05-31,,0.0,17.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,48,Transportation & Warehousing,2002,False,False,50k-150k,,True
 7A,DIXON'S DOLLARS,AZ,"JPMorgan Chase Bank, National Association",62800.0,53380.0,2002-09-06,2002,84,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),AZ,INDIVIDUAL,P I F,2010-05-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,50k-150k,,True
 7A,H & H EXPRESS,ID,Glacier Bank,25000.0,12500.0,2002-09-06,2002,84,492210,Local Messengers and Local Delivery,ID,CORPORATION,P I F,2005-05-31,,0.0,32.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,49,Transportation & Warehousing,2002,False,False,<=50k,,True
 7A,LA NAILS,CA,"Bank of America, National Association",50000.0,25000.0,2002-09-06,2002,84,812113,Nail Salons,CA,INDIVIDUAL,P I F,2005-09-30,,0.0,10.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,HONG'S ENTERPRISES INC,WA,"U.S. Bank, National Association",1200000.0,900000.0,2002-09-06,2002,276,447110,Gasoline Stations with Convenience Stores,WA,INDIVIDUAL,P I F,2007-09-30,,0.0,12.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,1m-2m,,True
 7A,ANDREW LEO SALON,PA,"Citizens Bank, National Association",5000.0,2500.0,2002-09-06,2002,84,812112,Beauty Salons,PA,INDIVIDUAL,P I F,2008-12-31,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,GUILFORD WINE CO.LLC,CT,"Citizens Bank, National Association",35000.0,17500.0,2002-09-06,2002,84,445310,"""Beer, Wine, and Liquor Stores""",CT,CORPORATION,P I F,2011-04-30,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,EDIBLE DELIGHTS BAKERY,ME,"Bank of America, National Association",11200.0,5600.0,2002-09-06,2002,17,311811,Retail Bakeries,ME,INDIVIDUAL,CHGOFF,,2006-06-21,4853.22,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,31,Manufacturing,2002,True,False,<=50k,45.5,True
 7A,AMELIAS RESTAURANT AND FLIGHT,NV,"Bank of America, National Association",10000.0,5000.0,2002-09-06,2002,84,722110,Full-Service Restaurants,NV,INDIVIDUAL,P I F,2008-02-29,,0.0,13.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,<=50k,,True
 7A,ANDREW LEO,PA,"Citizens Bank, National Association",35000.0,17500.0,2002-09-06,2002,84,812112,Beauty Salons,PA,INDIVIDUAL,P I F,2011-04-30,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,BILLY'S DELICATESSEN & RESTAUR,CA,"Zions Bank, A Division of",1400000.0,999992.0,2002-09-06,2002,240,722110,Full-Service Restaurants,CA,CORPORATION,P I F,2022-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,1m-2m,,True
 7A,"A.J.ADVANTAGE, INC AND START",MN,Stearns Bank National Association,661000.0,495750.0,2002-09-06,2002,240,452990,All Other General Merchandise Stores,MN,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,350k-1m,,True
 7A,ELLINGBURG POULTRY FARM,MS,Regions Bank,40000.0,34000.0,2002-09-06,2002,120,112320,Broilers and Other Meat Type Chicken Production,MS,INDIVIDUAL,P I F,2006-02-28,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,11,"Agriculture, Forestry, Fishing & Hunting",2002,False,False,<=50k,,True
 7A,WILDWOOD SPORTS CENTER,NY,Manufacturers and Traders Trust Company,209600.0,157200.0,2002-09-06,2002,180,713990,All Other Amusement and Recreation Industries,NY,PARTNERSHIP,P I F,2017-04-30,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,71,"Arts, Entertainment & Recreation",2002,False,False,150k-350k,,True
 7A,FOOTHILLS ACE HARDWARE,AZ,Wells Fargo Bank National Association,608700.0,456525.0,2002-09-06,2002,126,444130,Hardware Stores,AZ,CORPORATION,P I F,2007-01-31,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,Gina Schafer,TX,"Bank of America, National Association",50000.0,25000.0,2002-09-06,2002,84,421990,Other Miscellaneous Durable Goods Wholesalers,TX,INDIVIDUAL,P I F,2005-05-31,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,<=50k,,True
 7A,STRINGHAM'S HARDWARE INC,UT,"Zions Bank, A Division of",95000.0,47500.0,2002-09-06,2002,60,444130,Hardware Stores,UT,CORPORATION,P I F,2006-12-31,,0.0,11.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,COMPREHENSIVE OB/GYN CARE INC,RI,"Citizens Bank, National Association",100000.0,50000.0,2002-09-06,2002,84,621111,Offices of Physicians (except Mental Health Specialists),RI,CORPORATION,P I F,2011-04-30,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,50k-150k,,True
 7A,AQUA LAND AQUARIUM SERVICE CO,CA,Bank of Hope,5000.0,4250.0,2002-09-06,2002,66,453910,Pet and Pet Supplies Stores ,CA,CORPORATION,CHGOFF,,2004-06-09,4373.78,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,45,Retail Trade,2002,True,False,<=50k,21.1,True
 7A,STEPHANIE L MITCHELL,KS,"Bank of America, National Association",45000.0,22500.0,2002-09-06,2002,84,812112,Beauty Salons,KS,CORPORATION,P I F,2005-09-30,,0.0,12.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,"HERRMANN'S WATER, INC",PA,"PNC Bank, National Association",50000.0,25000.0,2002-09-06,2002,80,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),PA,CORPORATION,P I F,2009-07-01,,0.0,7.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,<=50k,,True
 7A,MEINEKE DISCOUNT MUFFLERS,TX,"PNC Bank, National Association",350000.0,262500.0,2002-09-06,2002,144,811112,Automotive Exhaust System Repair,TX,CORPORATION,P I F,2009-02-28,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,150k-350k,,True
 7A,3CORE SOFTWARE CORPORATION,TX,"Wachovia SBA Lending, Inc.",843000.0,632250.0,2002-09-06,2002,120,541519,Other Computer Related Services,TX,CORPORATION,P I F,2007-12-31,,0.0,7.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,350k-1m,,True
 7A,VETERINARY SPECIALISTS OF NORT,TX,"JPMorgan Chase Bank, National Association",75000.0,37500.0,2002-09-06,2002,60,541940,Veterinary Services,TX,INDIVIDUAL,P I F,2006-12-31,,0.0,7.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
 7A,PREFERRED JANITORIAL SERVICE,PA,"Citizens Bank, National Association",35000.0,17500.0,2002-09-06,2002,84,561720,Janitorial Services,PA,CORPORATION,P I F,2011-02-28,,0.0,20.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,BEDERRA CORPORATION,TX,Wells Fargo Bank National Association,20000.0,10000.0,2002-09-06,2002,1,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,TX,CORPORATION,P I F,2010-10-31,2007-12-28,19776.04,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,53,Real Estate & Rental & Leasing,2002,False,False,<=50k,,True
 7A,Portland Container Repair Corporation,OR,Columbia Bank,378000.0,283500.0,2002-09-06,2002,120,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,OR,CORPORATION,P I F,2012-11-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,350k-1m,,True
 7A,"FIFE, AN AMERICAN PLACE",OR,Beneficial State Bank,75000.0,63750.0,2002-09-06,2002,88,722410,Drinking Places (Alcoholic Beverages),OR,CORPORATION,P I F,2009-07-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,FAMILY VITAMINS & NUTRITION IN,NH,"Citizens Bank, National Association",5000.0,2500.0,2002-09-06,2002,50,446191,Food (Health) Supplement Stores ,NH,CORPORATION,CHGOFF,,2005-12-22,4518.87,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,44,Retail Trade,2002,True,False,<=50k,39.5,True
 7A,"WM STUKEY&ASSOCIATES,LLC",TX,Frost Bank,416700.0,312525.0,2002-09-06,2002,120,541211,Offices of Certified Public Accountants,TX,CORPORATION,P I F,2007-09-30,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,350k-1m,,True
 7A,LADY LUCK PRODUCE,CA,"Bank of America, National Association",10000.0,5000.0,2002-09-06,2002,36,445230,Fruit and Vegetable Markets,CA,INDIVIDUAL,P I F,2005-05-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,Malik N. Akhtar,TX,Bank of Hope,435000.0,326250.0,2002-09-06,2002,276,447110,Gasoline Stations with Convenience Stores,TX,INDIVIDUAL,P I F,2005-09-30,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,JAZCO CUSTOM PAINTING,TX,"JPMorgan Chase Bank, National Association",50000.0,25000.0,2002-09-06,2002,84,235210,Painting and Wall Covering,TX,INDIVIDUAL,P I F,2009-03-31,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,"Issac's North Star, Inc.",TX,Prosperity Bank,524000.0,393000.0,2002-09-06,2002,240,722211,Limited-Service Restaurants,TX,CORPORATION,P I F,2005-10-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,350k-1m,,True
 7A,MAACO AUTO PAINTING,KS,"Bank of America, National Association",40000.0,20000.0,2002-09-06,2002,84,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",KS,CORPORATION,P I F,2005-08-31,,0.0,11.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
